Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2178-2,Latin American,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2180-8,Puerto Rican,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2182-4,Cuban,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2184-0,Dominican [Ethnicity],CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9473,"Services performed by chaplain in the hospice setting, each 15 minutes (G9473)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9474,"Services performed by dietary counselor in the hospice setting, each 15 minutes (G9474)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9475,"Services performed by other counselor in the hospice setting, each 15 minutes (G9475)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9476,"Services performed by volunteer in the hospice setting, each 15 minutes (G9476)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9477,"Services performed by care coordinator in the hospice setting, each 15 minutes (G9477)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9478,"Services performed by other qualified therapist in the hospice setting, each 15 minutes (G9478)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9479,"Services performed by qualified pharmacist in the hospice setting, each 15 minutes (G9479)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5003,Hospice care provided in nursing long term care facility (ltc) or non-skilled nursing facility (nf) (Q5003),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5004,Hospice care provided in skilled nursing facility (snf) (Q5004),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5005,Hospice care provided in inpatient hospital (Q5005),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5006,Hospice care provided in inpatient hospice facility (Q5006),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5007,Hospice care provided in long term care facility (Q5007),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5008,Hospice care provided in inpatient psychiatric facility (Q5008),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5010,Hospice home care provided in a hospice facility (Q5010),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,S9126,"Hospice care, in the home, per diem (S9126)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2042,Hospice routine home care; per diem (T2042),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2043,Hospice continuous home care; per hour (T2043),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2044,Hospice inpatient respite care; per diem (T2044),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2045,Hospice general inpatient care; per diem (T2045),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2046,"Hospice long term care, room and board only; per diem (T2046)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183919006,Urgent admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183920000,Routine admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183921001,Admission to hospice for respite (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,305336008,Admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,305911006,Seen in hospice (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,385765002,Hospice care management (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0115,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0125,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0135,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0145,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0155,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0235,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0650,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0651,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0652,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0655,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0656,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0657,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0658,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0659,,UBREV,2.16.840.1.113883.6.301.3
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,99377,,CPT,2.16.840.1.113883.6.12
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,99378,,CPT,2.16.840.1.113883.6.12
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,G0182,"Physician supervision of a patient under a medicare-approved hospice (patient not present) requiring complex and multidisciplinary care modalities involving regular physician development and/or revision of care plans, review of subsequent reports of patient status, review of laboratory and other studies, communication (including telephone calls) with other health care professionals involved in the patient's care, integration of new information into the medical treatment plan and/or adjustment of medical therapy, within a calendar month, 30 minutes or more (G0182)",HCPCS,2.16.840.1.113883.6.285
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,170935008,Full care by hospice (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,170936009,Shared care - hospice and general practitioner (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,385763009,Hospice care (regime/therapy),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Immunization,2.16.840.1.113883.3.464.1004.1765,10,"poliovirus vaccine, inactivated",CVX,2.16.840.1.113883.12.292
Inactivated Polio Vaccine (IPV) Immunization,2.16.840.1.113883.3.464.1004.1765,89,"poliovirus vaccine, unspecified formulation",CVX,2.16.840.1.113883.12.292
Inactivated Polio Vaccine (IPV) Immunization,2.16.840.1.113883.3.464.1004.1765,110,DTaP-hepatitis B and poliovirus vaccine,CVX,2.16.840.1.113883.12.292
Inactivated Polio Vaccine (IPV) Immunization,2.16.840.1.113883.3.464.1004.1765,120,"diphtheria, tetanus toxoids and acellular pertussis vaccine, Haemophilus influenzae type b conjugate, and poliovirus vaccine, inactivated (DTaP-Hib-IPV)",CVX,2.16.840.1.113883.12.292
Inactivated Polio Vaccine (IPV) Immunization,2.16.840.1.113883.3.464.1004.1765,146,"Diphtheria and Tetanus Toxoids and Acellular Pertussis Adsorbed, Inactivated Poliovirus, Haemophilus b Conjugate (Meningococcal Protein Conjugate), and Hepatitis B (Recombinant) Vaccine.",CVX,2.16.840.1.113883.12.292
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,90697,,CPT,2.16.840.1.113883.6.12
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,90698,,CPT,2.16.840.1.113883.6.12
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,90713,,CPT,2.16.840.1.113883.6.12
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,90723,,CPT,2.16.840.1.113883.6.12
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,310306005,Administration of first dose of vaccine product containing only Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Haemophilus influenzae type b and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,310307001,Administration of second dose of vaccine product containing only Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Haemophilus influenzae type b and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,310308006,Administration of third dose of vaccine product containing only Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Haemophilus influenzae type b and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,312869001,Administration of vaccine product containing only Clostridium tetani and Corynebacterium diphtheriae and Haemophilus influenzae type b and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,312870000,Administration of vaccine product containing only Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Haemophilus influenzae type b and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,313383003,Administration of fourth dose of vaccine product containing only Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Haemophilus influenzae type b and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,390865008,Administration of booster dose of vaccine product containing only acellular Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,396456003,Administration of vaccine product containing only acellular Bordetella pertussis and Corynebacterium diphtheriae and Hepatitis B virus and inactivated whole Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,412762002,Administration of first dose of vaccine product containing only acellular Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,412763007,Administration of second dose of vaccine product containing only acellular Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,412764001,Administration of third dose of vaccine product containing only acellular Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,414001002,Administration of vaccine product containing only five component acellular Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Haemophilus influenzae type b and inactivated whole Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,414259000,"Administration of first dose of vaccine product containing only five component acellular Bordetella pertussis, Clostridium tetani, Corynebacterium diphtheriae, Haemophilus influenzae type b and inactivated whole Human poliovirus antigens (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,414619005,Administration of vaccine product containing only Clostridium tetani and low dose Corynebacterium diphtheriae and inactivated Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,414620004,Administration of vaccine product containing only acellular Bordetella pertussis five component and Clostridium tetani and low dose Corynebacterium diphtheriae and inactivated whole Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,415507003,"Administration of second dose of vaccine product containing only five component acellular Bordetella pertussis, Clostridium tetani, Corynebacterium diphtheriae, Haemophilus influenzae type b and inactivated whole Human poliovirus antigens (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,415712004,"Administration of third dose of vaccine product containing only five component acellular Bordetella pertussis, Clostridium tetani, Corynebacterium diphtheriae, Haemophilus influenzae type b and inactivated whole Human poliovirus antigens (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,416144004,Administration of third dose of vaccine product containing only Clostridium tetani and low dose Corynebacterium diphtheriae and inactivated Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,416591003,Administration of first dose of vaccine product containing only Clostridium tetani and low dose Corynebacterium diphtheriae and inactivated Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,417211006,Administration of first booster of vaccine product containing only Clostridium tetani and low dose Corynebacterium diphtheriae and inactivated Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,417384007,Administration of second booster of vaccine product containing only Clostridium tetani and low dose Corynebacterium diphtheriae and inactivated Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,417615007,Administration of second dose of vaccine product containing only Clostridium tetani and low dose Corynebacterium diphtheriae and inactivated Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,866186002,Administration of vaccine product containing only Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,866227002,Administration of booster dose of vaccine product containing only Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,868266002,Administration of second dose of vaccine product containing only Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,868267006,Administration of first dose of vaccine product containing only Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,868268001,Administration of third dose of vaccine product containing only Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,868273007,Administration of vaccine product containing only Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,868274001,Administration of second dose of vaccine product containing only Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,868276004,Administration of third dose of vaccine product containing only Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,868277008,Administration of first dose of vaccine product containing only Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,870670004,Preschool administration of vaccine product containing only Clostridium tetani and Corynebacterium diphtheriae and Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,572561000119108,Administration of vaccine product containing only acellular Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and Hepatitis B virus and inactivated whole Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inactivated Polio Vaccine (IPV) Procedure,2.16.840.1.113883.3.464.1004.1766,16290681000119103,Administration of vaccine product containing only acellular Bordetella pertussis and Clostridium tetani and Corynebacterium diphtheriae and inactivated whole Human poliovirus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,88,"influenza virus vaccine, unspecified formulation",CVX,2.16.840.1.113883.12.292
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,140,"Influenza, split virus, trivalent, injectable, preservative free",CVX,2.16.840.1.113883.12.292
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,141,"Influenza, split virus, trivalent, injectable, contains preservative",CVX,2.16.840.1.113883.12.292
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,150,"Influenza, split virus, quadrivalent, injectable, preservative free",CVX,2.16.840.1.113883.12.292
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,153,"Influenza, Madin Darby Canine Kidney, subunit, trivalent, injectable, preservative free",CVX,2.16.840.1.113883.12.292
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,155,"Influenza, recombinant, trivalent, injectable, preservative free",CVX,2.16.840.1.113883.12.292
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,158,"Influenza, split virus, quadrivalent, injectable, contains preservative",CVX,2.16.840.1.113883.12.292
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,161,"Influenza, injectable,quadrivalent, preservative free, pediatric",CVX,2.16.840.1.113883.12.292
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,171,"Influenza, Madin Darby Canine Kidney, subunit, quadrivalent, injectable, preservative free",CVX,2.16.840.1.113883.12.292
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,186,"Influenza, Madin Darby Canine Kidney, subunit, quadrivalent, injectable, contains preservative",CVX,2.16.840.1.113883.12.292
Influenza Immunization,2.16.840.1.113883.3.464.1004.1767,320,"Influenza, Madin Darby Canine Kidney, subunit, trivalent, injectable, contains preservative",CVX,2.16.840.1.113883.12.292
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90655,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90656,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90657,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90658,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90661,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90674,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90685,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90686,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90687,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90688,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90689,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,90756,,CPT,2.16.840.1.113883.6.12
Influenza Vaccine Procedure,2.16.840.1.113883.3.464.1004.1768,86198006,Administration of vaccine product containing only Influenza virus antigen (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Influenza Virus LAIV Immunization,2.16.840.1.113883.3.464.1004.1974,111,"Influenza, live, trivalent, intranasal",CVX,2.16.840.1.113883.12.292
Influenza Virus LAIV Immunization,2.16.840.1.113883.3.464.1004.1974,149,"Influenza, live, quadrivalent, intranasal",CVX,2.16.840.1.113883.12.292
Influenza Virus LAIV Vaccine Procedure,2.16.840.1.113883.3.464.1004.1973,90660,,CPT,2.16.840.1.113883.6.12
Influenza Virus LAIV Vaccine Procedure,2.16.840.1.113883.3.464.1004.1973,90672,,CPT,2.16.840.1.113883.6.12
Influenza Virus LAIV Vaccine Procedure,2.16.840.1.113883.3.464.1004.1973,787016008,Administration of vaccine product containing only Influenza virus antigen in nasal dose form (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,B05.0,[B05.0] Measles complicated by encephalitis,ICD10CM,2.16.840.1.113883.6.90
Measles,2.16.840.1.113883.3.464.1004.1171,B05.1,[B05.1] Measles complicated by meningitis,ICD10CM,2.16.840.1.113883.6.90
Measles,2.16.840.1.113883.3.464.1004.1171,B05.2,[B05.2] Measles complicated by pneumonia,ICD10CM,2.16.840.1.113883.6.90
Measles,2.16.840.1.113883.3.464.1004.1171,B05.3,[B05.3] Measles complicated by otitis media,ICD10CM,2.16.840.1.113883.6.90
Measles,2.16.840.1.113883.3.464.1004.1171,B05.4,[B05.4] Measles with intestinal complications,ICD10CM,2.16.840.1.113883.6.90
Measles,2.16.840.1.113883.3.464.1004.1171,B05.81,[B05.81] Measles keratitis and keratoconjunctivitis,ICD10CM,2.16.840.1.113883.6.90
Measles,2.16.840.1.113883.3.464.1004.1171,B05.89,[B05.89] Other measles complications,ICD10CM,2.16.840.1.113883.6.90
Measles,2.16.840.1.113883.3.464.1004.1171,B05.9,[B05.9] Measles without complication,ICD10CM,2.16.840.1.113883.6.90
Measles,2.16.840.1.113883.3.464.1004.1171,14189004,Measles (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,28463004,Measles keratitis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,38921001,Measles with complication (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,60013002,Measles keratoconjunctivitis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,74918002,Measles myocarditis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,111873003,Measles without complication (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,161419000,History of measles (situation),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,186561002,Meningitis caused by measles morbillivirus (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,186562009,Disorder of intestine due to measles (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,195900001,Pneumonia due to measles (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,240483006,Atypical measles (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,240484000,Modified measles (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,359686005,Van Bogaert's sclerosing leukoencephalitis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,371111005,Measles immune (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,406592004,Measles of the central nervous system (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,417145006,Rubeola retinopathy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,424306000,Exanthem caused by measles virus (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Measles,2.16.840.1.113883.3.464.1004.1171,105841000119101,Immunity to measles determined by serology (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Measles, Mumps and Rubella (MMR) Immunization",2.16.840.1.113883.3.464.1004.1773,03,"measles, mumps and rubella virus vaccine",CVX,2.16.840.1.113883.12.292
"Measles, Mumps and Rubella (MMR) Immunization",2.16.840.1.113883.3.464.1004.1773,94,"measles, mumps, rubella, and varicella virus vaccine",CVX,2.16.840.1.113883.12.292
"Measles, Mumps and Rubella (MMR) Vaccine Procedure",2.16.840.1.113883.3.464.1004.1774,90707,,CPT,2.16.840.1.113883.6.12
"Measles, Mumps and Rubella (MMR) Vaccine Procedure",2.16.840.1.113883.3.464.1004.1774,90710,,CPT,2.16.840.1.113883.6.12
"Measles, Mumps and Rubella (MMR) Vaccine Procedure",2.16.840.1.113883.3.464.1004.1774,38598009,Administration of vaccine product containing only Measles morbillivirus and Mumps orthorubulavirus and Rubella virus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Measles, Mumps and Rubella (MMR) Vaccine Procedure",2.16.840.1.113883.3.464.1004.1774,170431005,Administration of booster dose of vaccine product containing only Measles morbillivirus and Mumps orthorubulavirus and Rubella virus antigens (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
