Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724706006,Psychotic disorder caused by methylenedioxymethamphetamine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724707002,Mood disorder caused by methylenedioxymethamphetamine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724708007,Anxiety disorder caused by methylenedioxymethamphetamine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724718002,Psychotic disorder caused by dissociative drug (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724719005,Psychotic disorder caused by ketamine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724720004,Mood disorder caused by dissociative drug (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724721000,Mood disorder caused by ketamine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724722007,Anxiety disorder caused by dissociative drug (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724723002,Anxiety disorder caused by ketamine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724729003,Psychotic disorder caused by psychoactive substance (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724730008,Obsessive compulsive disorder caused by psychoactive substance (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724733005,Oppositional defiant disorder co-occurrent with chronic irritability-anger (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724734004,Oppositional defiant disorder co-occurrent with chronic irritability-anger with normal prosocial emotions (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724735003,Oppositional defiant disorder without chronic irritability-anger (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724736002,Oppositional defiant disorder without chronic irritability-anger with limited prosocial emotions (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724737006,Oppositional defiant disorder without chronic irritability-anger with normal prosocial emotions (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724738001,Childhood onset conduct-dissocial disorder with limited prosocial emotions (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724739009,Childhood onset conduct-dissocial disorder with normal prosocial emotions (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724740006,Adolescent onset conduct-dissocial disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724741005,Adolescent onset conduct-dissocial disorder with limited prosocial emotions (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724742003,Adolescent onset conduct-dissocial disorder with normal prosocial emotions (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724743008,Coercive sexual sadism (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724744002,Paraphilia involving non-consenting individual (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724745001,Paraphilia involving solitary behavior or consenting individuals (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724752004,Hypnogogic exploding head syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724755002,Positive symptoms co-occurrent and due to primary psychotic disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724756001,Negative symptoms co-occurrent and due to primary psychotic disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724757005,Depressive symptoms due to primary psychotic disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724758000,Manic symptoms co-occurrent and due to primary psychotic disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724759008,Psychomotor symptom co-occurrent and due to psychotic disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724760003,Cognitive impairment co-occurrent and due to primary psychotic disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724776007,Dementia due to disorder of central nervous system (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724777003,Dementia due to infectious disease (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724818008,Functional monoparesis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724819000,Functional paraparesis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,724992007,Epilepsy co-occurrent and due to dementia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,725898002,Delirium co-occurrent with dementia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,726772006,Major depression with psychotic features (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,733184002,Dementia caused by heavy metal exposure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,733190003,Dementia due to primary malignant neoplasm of brain (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,733191004,Dementia due to chronic subdural hematoma (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,733192006,Dementia due to herpes encephalitis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,733193001,Dementia co-occurrent and due to progressive multifocal leukoencephalopathy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,733194007,Dementia co-occurrent and due to Down syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,733623005,"Autism spectrum disorder, epilepsy, arthrogryposis syndrome (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735541006,Dissociative neurological symptom disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735542004,Dissociative neurological disorder with symptom of weakness (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735543009,Dissociative neurological disorder with symptom of alteration of sensation (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735544003,Dissociative neurological disorder with symptom of movement disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735545002,Dissociative neurological symptom disorder with visual symptom (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735546001,Dissociative neurological symptom disorder with swallowing symptom (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735547005,Dissociative neurological symptom disorder co-occurrent with auditory symptom (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735548000,Dissociative neurological symptom disorder co-occurrent with dizziness (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735549008,Gambling disorder predominantly offline (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735550008,Gambling disorder predominantly online (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735551007,Gaming disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735552000,Gaming disorder predominantly online (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735553005,Gaming disorder predominantly offline (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735625001,Acquired generalized anorgasmia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735626000,Acquired situational anorgasmia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735627009,Lifelong generalized anorgasmia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735628004,Lifelong situational anorgasmia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,735750005,Psychotic disorder with schizophreniform symptoms caused by cocaine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,736313002,Dissociative neurological symptom disorder co-occurrent with symptoms of gait disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,736314008,Dissociative neurological symptom disorder co-occurrent with cognitive impairment (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,736315009,Dissociative neurological symptom disorder co-occurrent with alteration of consciousness (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,736316005,Dissociative neurological symptom disorder co-occurrent with symptom of speech production (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,737225007,Secondary psychotic syndrome with hallucinations and delusions (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,737340007,Psychotic disorder caused by synthetic cannabinoid (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,737341006,Anxiety disorder caused by synthetic cannabinoid (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762317007,Developmental language disorder co-occurrent with impairment of receptive and expressive language (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762318002,Developmental language disorder co-occurrent with impairment of expressive language (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762319005,Developmental language disorder co-occurrent with impairment of mainly pragmatic language (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762320004,Mood disorder with manic symptoms caused by opioid (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762321000,Mood disorder with depressive symptoms caused by opioid (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762322007,Mood disorder with mixed depressive and manic symptoms caused by opioid (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762325009,Psychotic disorder caused by stimulant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762326005,Psychotic disorder with hallucinations caused by stimulant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762327001,Psychotic disorder with delusions caused by stimulant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762328006,Mood disorder caused by stimulant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762329003,Mood disorder with depressive symptoms caused by stimulant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762330008,Mood disorder with mixed depressive and manic symptoms caused by stimulant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762331007,Anxiety disorder caused by stimulant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762332000,Obsessive compulsive disorder caused by stimulant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762335003,Mood disorder with manic symptoms caused by hallucinogen (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762336002,Mood disorder with depressive symptoms caused by hallucinogen (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762337006,Mood disorder with mixed depressive and manic symptoms caused by hallucinogen (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762338001,Mood disorder with manic symptoms caused by volatile inhalant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762339009,Mood disorder with depressive symptoms caused by volatile inhalant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762340006,Mood disorder with mixed depressive and manic symptoms caused by volatile inhalant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762344002,Mood disorder with manic symptoms caused by dissociative drug (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762345001,Mood disorder with depressive symptoms caused by dissociative drug (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762346000,Mood disorder with mixed depressive and manic symptoms caused by dissociative drug (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762347009,Childhood onset conduct-dissocial disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762350007,Dementia due to prion disease (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762351006,Dementia due to and following injury of head (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762461003,Complex dissociative intrusion disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762502009,Developmental language disorder co-occurrent with language impairment (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762507003,Psychotic disorder caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762508008,Psychotic disorder with hallucinations caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762509000,Psychotic disorder with delusions caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762510005,Psychotic disorder with schizophreniform symptoms caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762511009,Mood disorder caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762512002,Mood disorder with depressive symptoms caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762513007,Mood disorder with manic symptoms caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762514001,Mood disorder with mixed depressive and manic symptoms caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762515000,Anxiety disorder caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762516004,Obsessive compulsive disorder caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762522008,Penoscrotodynia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,762707000,Subcortical dementia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,765093009,"Rolandic epilepsy, speech dyspraxia syndrome (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,765108007,Pedophilia targeting children of female sex (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,765109004,Pedophilia targeting children of male sex (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,765110009,Sexual arousal by exposure of genitals to non-consenting person (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,765111008,Sexual arousal by exposure of genitals to non-consenting postpubertal person (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,765112001,Sexual arousal by exposure of genitals to non-consenting prepubertal person (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,765151006,Asphyxiophilia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,765169002,Telephone scatologia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,765176007,Psychosis and severe depression co-occurrent and due to bipolar affective disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,765399000,Sexual arousal by exposure of genitals to non-consenting prepubertal and postpubertal person (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,766824003,"Activity dependent neuroprotector homeobox related multiple congenital anomalies, intellectual disability, autism spectrum disorder (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,767631007,"Bipolar disorder, most recent episode depression (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,767632000,"Bipolar disorder, most recent episode manic (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,767633005,"Bipolar affective disorder, most recent episode mixed (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,767635003,"Bipolar I disorder, most recent episode manic (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,767636002,"Bipolar I disorder, most recent episode depression (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,770790004,Developmental delay with autism spectrum disorder and gait instability (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,771448004,Autism epilepsy syndrome due to branched chain ketoacid dehydrogenase kinase deficiency (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,771472009,Developmental and speech delay due to SRY-box 5 deficiency (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,771512003,Autism spectrum disorder due to AUTS2 activator of transcription and developmental regulator deficiency (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,774069007,Protein kinase cAMP-dependent type I regulatory subunit beta-related neurodegenerative dementia with intermediate filaments (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,782501005,Adjustment disorder with mixed anxiety and depressed mood (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,783089006,"Macrocephaly, intellectual disability, autism syndrome (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,783161005,Familial dementia British type (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,783258000,Familial dementia Danish type (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788120007,Antenatal depression (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788898005,Dementia caused by volatile inhalant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788899002,Dementia due to pellagra (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788907005,Dissociative neurological symptom disorder co-occurrent with chorea (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788908000,Dissociative neurological symptom disorder co-occurrent with dystonia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788909008,Dissociative neurological symptom disorder co-occurrent with facial spasm (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788910003,Dissociative neurological symptom disorder co-occurrent with myoclonus (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788911004,Dissociative neurological symptom disorder co-occurrent with parkinsonism (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788955005,Impulse control disorder caused by cocaine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788956006,Impulse control disorder caused by psychoactive substance (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788957002,Impulse control disorder caused by stimulant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788958007,Impulse control disorder caused by synthetic cathinone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,788983007,Mood disorder caused by cannabis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,789053008,Transient motor tic (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,789061003,Rapid cycling bipolar II disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,789119007,Mood disorder caused by synthetic cannabinoid (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,789170003,Disinhibited behavior due to dementia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,789399002,Persistent adjustment disorder (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,833326008,Cortical vascular dementia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,838276009,"Amyotrophic lateral sclerosis, parkinsonism, dementia complex (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Mental Health Diagnosis,2.16.840.1.113883.3.464.1004.1178,838528007,Mood disorder with manic symptoms caused by amfetamine and/or amfetamine derivative (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
